#,,,,,,
#Pharos Instrument Geometry,,,,,,
#
#
#Distance moderator to sample: 20 meters,,,,,,
#Angles given by several analytical expressions indicated in color below,,,,,,
#Positive angles are to the right with respect to incident beam,,,,,,
#Distances for low angle bank calculated by analytical expression from respective angles,,,,,,
#Distances are constant for the high-angle bank,,,,,,
#,,,,,,
#
#,,,,,,
TubeNo,IDLArrayIndex,Type,Length, PixelSize, Angle,Distance
1,0,long PSD-6atm,1.00,0.025,-10.90,4.045
2,1,long PSD-6atm,1.00,0.025,-10.50,4.040
3,2,long PSD-6atm,1.00,0.025,-10.10,4.035
4,3,long PSD-6atm,1.00,0.025,-9.70,4.030
5,4,long PSD-6atm,1.00,0.025,-9.30,4.025
6,5,long PSD-6atm,1.00,0.025,-8.90,4.020
7,6,long PSD-6atm,1.00,0.025,-8.50,4.016
8,7,long PSD-6atm,1.00,0.025,-8.10,4.012
9,8,long PSD-6atm,1.00,0.025,-7.70,4.008
10,9,long PSD-6atm,1.00,0.025,-7.30,4.004
11,10,long PSD-6atm,1.00,0.025,-6.90,4.001
12,11,long PSD-6atm,1.00,0.025,-6.50,3.998
13,12,long PSD-6atm,1.00,0.025,-6.10,3.995
14,13,long PSD-6atm,1.00,0.025,-5.70,3.992
15,14,long PSD-6atm,1.00,0.025,-5.30,3.989
16,15,long PSD-6atm,1.00,0.025,-4.90,3.987
17,16,long PSD-6atm,1.00,0.025,-4.50,3.984
18,17,long PSD-6atm,1.00,0.025,-4.10,3.982
19,18,long PSD-6atm,1.00,0.025,-3.70,3.980
20,19,long PSD-6atm,1.00,0.025,-3.30,3.979
21,20,long PSD-6atm,1.00,0.025,-2.90,3.977
22,21,long PSD-6atm,1.00,0.025,-2.50,3.976
23,22,long PSD-6atm,1.00,0.025,-2.10,3.975
24,23,long PSD-6atm,1.00,0.025,-1.70,3.974
25,N/A,short PSD,,,,
26,N/A,short PSD,,,,
27,N/A,short PSD,,,,
28,N/A,short PSD,,,,
29,N/A,short PSD,,,,
30,N/A,short PSD,,,,
31,N/A,short PSD,,,,
32,N/A,short PSD,,,,
33,N/A,short PSD,,,,
34,N/A,short PSD,,,,
35,N/A,short PSD,,,,
36,N/A,short PSD,,,,
37,N/A,short PSD,,,,
38,N/A,short PSD,,,,
39,N/A,short PSD,,,,
40,N/A,short PSD,,,,
41,24,long PSD-6atm,1.00,0.025,1.77,3.974
42,25,long PSD-6atm,1.00,0.025,2.17,3.975
43,26,long PSD-6atm,1.00,0.025,2.57,3.976
44,27,long PSD-6atm,1.00,0.025,2.97,3.977
45,28,long PSD-6atm,1.00,0.025,3.37,3.979
46,29,long PSD-6atm,1.00,0.025,3.77,3.981
47,30,long PSD-6atm,1.00,0.025,4.17,3.983
48,31,long PSD-6atm,1.00,0.025,4.57,3.985
49,32,long PSD-6atm,1.00,0.025,4.97,3.987
50,33,long PSD-6atm,1.00,0.025,5.37,3.990
51,34,long PSD-6atm,1.00,0.025,5.77,3.992
52,35,long PSD-6atm,1.00,0.025,6.17,3.995
53,36,long PSD-6atm,1.00,0.025,6.57,3.998
54,37,long PSD-6atm,1.00,0.025,6.97,4.002
55,38,long PSD-6atm,1.00,0.025,7.37,4.005
56,39,long PSD-6atm,1.00,0.025,7.77,4.009
57,40,long PSD-6atm,1.00,0.025,9.88,4.013
58,41,long PSD-6atm,1.00,0.025,10.28,4.013
59,42,long PSD-6atm,1.00,0.025,10.68,4.013
60,43,long PSD-6atm,1.00,0.025,11.08,4.013
61,44,long PSD-6atm,1.00,0.025,11.48,4.013
62,45,long PSD-6atm,1.00,0.025,11.88,4.013
63,46,long PSD-6atm,1.00,0.025,12.28,4.013
64,47,long PSD-6atm,1.00,0.025,12.69,4.013
65,48,long PSD-6atm,1.00,0.025,13.09,4.013
66,49,long PSD-6atm,1.00,0.025,13.49,4.013
67,50,long PSD-6atm,1.00,0.025,13.89,4.013
68,51,long PSD-6atm,1.00,0.025,14.29,4.013
69,52,long PSD-6atm,1.00,0.025,14.69,4.013
70,53,long PSD-6atm,1.00,0.025,15.09,4.013
71,54,long PSD-6atm,1.00,0.025,15.49,4.013
72,55,long PSD-6atm,1.00,0.025,15.89,4.013
73,56,long PSD-6atm,1.00,0.025,16.30,4.013
74,57,long PSD-6atm,1.00,0.025,16.70,4.013
75,58,long PSD-6atm,1.00,0.025,17.10,4.013
